repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
dropwizard-291,dropwizard/dropwizard-291,189,38,11,9.43,24857,371782,50488,73,14.31,6.67,1.0,100,85,1.0,23,36,49,Java,2016-04-30T15:39:17Z,2025-09-05T11:20:17Z,https://github.com/dropwizard/dropwizard-291.git,https://github.com/dropwizard/dropwizard-291
apache-578,apache/apache-578,188,47,11,6.28,15017,151137,15523,26,12.77,7.49,1.0,97,86,1.0,25,39,46,Java,2019-06-25T12:53:34Z,2025-09-23T11:20:17Z,https://github.com/apache/apache-578.git,https://github.com/apache/apache-578
dropwizard-678,dropwizard/dropwizard-678,187,55,19,9.81,14667,120141,12157,69,10.12,6.03,0.936,80,71,0.916,20,33,39,Java,2015-12-16T12:58:21Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard-678.git,https://github.com/dropwizard/dropwizard-678
netflix-157,netflix/netflix-157,186,24,16,10.04,30541,268698,20552,75,13.04,6.91,1.0,105,86,1.0,26,38,50,Java,2015-09-21T19:05:58Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-157.git,https://github.com/netflix/netflix-157
netflix-388,netflix/netflix-388,185,41,26,3.21,5960,57833,5358,11,8.61,3.58,0.523,51,32,0.514,13,15,22,Java,2022-07-21T00:36:04Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-388.git,https://github.com/netflix/netflix-388
vert-x3-205,vert-x3/vert-x3-205,184,51,14,3.18,8929,76957,10104,21,8.67,4.46,0.601,64,50,0.567,15,23,24,Java,2022-07-31T17:18:29Z,2025-09-11T11:20:17Z,https://github.com/vert-x3/vert-x3-205.git,https://github.com/vert-x3/vert-x3-205
vert-x3-349,vert-x3/vert-x3-349,184,23,14,14.99,39639,559442,109842,42,15.77,7.27,1.0,104,81,1.0,26,40,52,Java,2010-10-10T02:51:28Z,2025-09-15T11:20:17Z,https://github.com/vert-x3/vert-x3-349.git,https://github.com/vert-x3/vert-x3-349
dropwizard-221,dropwizard/dropwizard-221,184,20,19,14.48,26713,383518,76673,93,12.07,6.66,1.0,103,82,1.0,25,35,52,Java,2011-04-15T20:55:10Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard-221.git,https://github.com/dropwizard/dropwizard-221
apache-195,apache/apache-195,183,40,24,6.67,19797,265082,49979,45,12.91,6.92,1.0,106,83,1.0,23,40,49,Java,2019-02-01T20:19:08Z,2025-09-13T11:20:17Z,https://github.com/apache/apache-195.git,https://github.com/apache/apache-195
vert-x3-219,vert-x3/vert-x3-219,180,32,13,7.63,17689,190066,16187,49,13.8,6.66,1.0,102,85,0.96,23,39,49,Java,2018-02-17T14:54:34Z,2025-09-15T11:20:17Z,https://github.com/vert-x3/vert-x3-219.git,https://github.com/vert-x3/vert-x3-219
google-81,google/google-81,180,46,25,12.85,37491,476798,73935,81,13.78,7.22,1.0,102,82,1.0,27,34,51,Java,2012-12-01T08:56:03Z,2025-09-21T11:20:17Z,https://github.com/google/google-81.git,https://github.com/google/google-81
apache-994,apache/apache-994,180,38,13,14.42,22775,317657,23512,67,14.88,7.43,1.0,109,79,1.0,24,40,52,Java,2011-05-07T06:39:41Z,2025-09-11T11:20:17Z,https://github.com/apache/apache-994.git,https://github.com/apache/apache-994
vert-x3-735,vert-x3/vert-x3-735,179,37,21,5.94,11667,129048,11686,30,12.79,6.03,1.0,89,76,1.0,19,29,40,Java,2019-10-26T19:38:05Z,2025-10-01T11:20:17Z,https://github.com/vert-x3/vert-x3-735.git,https://github.com/vert-x3/vert-x3-735
google-520,google/google-520,179,49,15,4.8,13967,128936,20121,32,14.16,6.07,1.0,91,76,1.0,22,35,43,Java,2020-12-15T15:49:34Z,2025-09-29T11:20:17Z,https://github.com/google/google-520.git,https://github.com/google/google-520
apache-903,apache/apache-903,179,27,11,4.77,15711,208270,39256,31,12.71,7.27,1.0,108,87,1.0,24,34,52,Java,2020-12-26T14:11:42Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-903.git,https://github.com/apache/apache-903
dropwizard-540,dropwizard/dropwizard-540,179,26,15,6.38,9829,140576,9488,18,13.06,6.92,1.0,95,77,0.961,21,35,43,Java,2019-05-20T00:28:16Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-540.git,https://github.com/dropwizard/dropwizard-540
google-950,google/google-950,178,48,12,14.5,38067,516791,60691,107,15.63,7.37,1.0,105,87,0.966,26,35,49,Java,2011-04-06T22:46:51Z,2025-09-12T11:20:17Z,https://github.com/google/google-950.git,https://github.com/google/google-950
google-84,google/google-84,178,33,10,1.47,5261,49655,8956,6,4.87,2.98,0.504,49,33,0.497,8,12,17,Java,2024-04-13T06:28:20Z,2025-09-05T11:20:17Z,https://github.com/google/google-84.git,https://github.com/google/google-84
google-864,google/google-864,178,37,16,6.62,15713,134802,11666,21,11.58,6.03,0.992,100,79,0.974,20,31,41,Java,2019-02-22T16:08:57Z,2025-09-10T11:20:17Z,https://github.com/google/google-864.git,https://github.com/google/google-864
apache-615,apache/apache-615,177,19,9,2.62,4660,65361,9371,8,7.65,3.36,0.611,54,40,0.564,11,16,27,Java,2023-02-20T14:22:29Z,2025-09-04T11:20:17Z,https://github.com/apache/apache-615.git,https://github.com/apache/apache-615
netflix-40,netflix/netflix-40,176,50,22,5.02,15138,176301,11162,39,13.01,6.91,1.0,107,84,1.0,26,35,47,Java,2020-09-26T11:00:06Z,2025-09-24T11:20:17Z,https://github.com/netflix/netflix-40.git,https://github.com/netflix/netflix-40
dropwizard-610,dropwizard/dropwizard-610,176,34,22,11.15,22119,288569,31865,84,14.74,6.69,1.0,104,77,1.0,23,36,47,Java,2014-08-14T07:37:51Z,2025-09-18T11:20:17Z,https://github.com/dropwizard/dropwizard-610.git,https://github.com/dropwizard/dropwizard-610
netflix-702,netflix/netflix-702,176,34,13,4.24,11122,148856,21533,29,13.13,6.82,1.0,94,76,0.983,24,38,50,Java,2021-07-09T22:51:08Z,2025-09-20T11:20:17Z,https://github.com/netflix/netflix-702.git,https://github.com/netflix/netflix-702
dropwizard-986,dropwizard/dropwizard-986,176,36,10,11.28,25247,316742,60429,30,12.28,6.79,1.0,95,83,0.965,24,39,49,Java,2014-06-27T12:40:40Z,2025-09-04T11:20:17Z,https://github.com/dropwizard/dropwizard-986.git,https://github.com/dropwizard/dropwizard-986
google-459,google/google-459,176,39,23,13.09,22223,293782,23345,41,13.43,6.57,1.0,101,81,1.0,23,36,48,Java,2012-09-02T12:24:44Z,2025-09-08T11:20:17Z,https://github.com/google/google-459.git,https://github.com/google/google-459
netflix-703,netflix/netflix-703,175,22,25,7.02,13965,111958,17226,41,10.08,5.1,0.832,85,65,0.822,20,27,37,Java,2018-09-28T12:07:44Z,2025-09-10T11:20:17Z,https://github.com/netflix/netflix-703.git,https://github.com/netflix/netflix-703
vert-x3-348,vert-x3/vert-x3-348,173,41,19,12.33,33314,423980,81411,40,15.69,7.31,1.0,96,79,0.983,25,34,47,Java,2013-06-09T04:32:32Z,2025-09-29T11:20:17Z,https://github.com/vert-x3/vert-x3-348.git,https://github.com/vert-x3/vert-x3-348
google-582,google/google-582,173,30,10,3.01,6308,89182,15220,15,8.46,4.19,0.809,65,54,0.839,16,19,30,Java,2022-09-30T01:26:18Z,2025-09-10T11:20:17Z,https://github.com/google/google-582.git,https://github.com/google/google-582
dropwizard-608,dropwizard/dropwizard-608,172,49,18,10.59,25437,277432,37540,26,12.67,7.11,1.0,96,81,0.983,23,40,52,Java,2015-03-04T09:20:40Z,2025-09-15T11:20:17Z,https://github.com/dropwizard/dropwizard-608.git,https://github.com/dropwizard/dropwizard-608
vert-x3-593,vert-x3/vert-x3-593,171,38,24,11.05,31945,265915,18616,84,12.18,7.44,1.0,96,77,1.0,23,38,48,Java,2014-09-18T21:04:31Z,2025-09-19T11:20:17Z,https://github.com/vert-x3/vert-x3-593.git,https://github.com/vert-x3/vert-x3-593
google-685,google/google-685,171,33,20,1.24,3197,41982,6299,9,5.81,2.44,0.423,41,28,0.408,8,13,13,Java,2024-07-08T19:51:50Z,2025-09-21T11:20:17Z,https://github.com/google/google-685.git,https://github.com/google/google-685
dropwizard-545,dropwizard/dropwizard-545,170,44,15,12.38,35609,359592,50638,28,15.69,6.75,1.0,98,82,0.984,24,35,49,Java,2013-05-22T07:23:02Z,2025-09-20T11:20:17Z,https://github.com/dropwizard/dropwizard-545.git,https://github.com/dropwizard/dropwizard-545
netflix-779,netflix/netflix-779,170,29,16,11.24,27174,298581,18757,47,14.29,7.38,1.0,107,86,1.0,23,40,50,Java,2014-07-10T14:04:58Z,2025-09-04T11:20:17Z,https://github.com/netflix/netflix-779.git,https://github.com/netflix/netflix-779
apache-513,apache/apache-513,170,39,13,13.15,29615,352112,21074,38,12.39,6.56,1.0,104,81,1.0,26,37,49,Java,2012-08-14T03:00:52Z,2025-09-23T11:20:17Z,https://github.com/apache/apache-513.git,https://github.com/apache/apache-513
vert-x3-842,vert-x3/vert-x3-842,169,34,8,11.2,21879,290736,47956,80,15.32,7.29,1.0,100,83,0.961,25,37,51,Java,2014-07-25T22:19:03Z,2025-10-02T11:20:17Z,https://github.com/vert-x3/vert-x3-842.git,https://github.com/vert-x3/vert-x3-842
spring-projects-645,spring-projects/spring-projects-645,169,47,9,5.18,9881,97430,8983,12,11.77,5.27,0.754,78,61,0.771,18,23,35,Java,2020-07-31T14:19:51Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-projects-645.git,https://github.com/spring-projects/spring-projects-645
dropwizard-215,dropwizard/dropwizard-215,169,30,25,3.57,10166,99134,6874,7,9.33,5.27,0.794,77,59,0.75,14,23,31,Java,2022-03-12T02:25:14Z,2025-09-21T11:20:17Z,https://github.com/dropwizard/dropwizard-215.git,https://github.com/dropwizard/dropwizard-215
google-1,google/google-1,167,27,22,1.82,4962,59741,10263,4,6.77,3.74,0.578,42,42,0.574,9,14,22,Java,2023-12-08T01:48:01Z,2025-09-16T11:20:17Z,https://github.com/google/google-1.git,https://github.com/google/google-1
apache-71,apache/apache-71,166,28,18,7.45,22820,222913,43144,25,15.56,6.75,1.0,100,84,1.0,24,34,47,Java,2018-04-23T16:55:34Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-71.git,https://github.com/apache/apache-71
vert-x3-965,vert-x3/vert-x3-965,165,46,8,4.31,13145,161435,13643,29,14.82,6.7,1.0,101,84,1.0,26,37,47,Java,2021-06-11T13:09:27Z,2025-09-27T11:20:17Z,https://github.com/vert-x3/vert-x3-965.git,https://github.com/vert-x3/vert-x3-965
google-347,google/google-347,164,27,10,0.72,3188,30998,5439,4,5.52,2.45,0.361,34,23,0.341,4,9,10,Java,2025-01-13T12:19:10Z,2025-09-10T11:20:17Z,https://github.com/google/google-347.git,https://github.com/google/google-347
vert-x3-469,vert-x3/vert-x3-469,163,29,11,4.76,9963,132396,19741,29,14.37,6.1,1.0,96,74,0.952,24,35,43,Java,2020-12-29T13:53:04Z,2025-09-24T11:20:17Z,https://github.com/vert-x3/vert-x3-469.git,https://github.com/vert-x3/vert-x3-469
google-487,google/google-487,163,47,18,6.16,16861,228970,17310,37,13.09,7.15,1.0,103,77,0.956,27,34,49,Java,2019-08-06T23:01:55Z,2025-09-10T11:20:17Z,https://github.com/google/google-487.git,https://github.com/google/google-487
netflix-716,netflix/netflix-716,162,21,23,6.24,12372,110122,14433,20,11.22,5.24,0.94,75,57,0.95,18,29,38,Java,2019-07-10T19:43:39Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-716.git,https://github.com/netflix/netflix-716
dropwizard-897,dropwizard/dropwizard-897,162,40,21,8.16,23321,275392,14890,55,13.45,7.42,1.0,102,85,1.0,24,40,47,Java,2017-08-06T18:19:37Z,2025-09-19T11:20:17Z,https://github.com/dropwizard/dropwizard-897.git,https://github.com/dropwizard/dropwizard-897
google-974,google/google-974,161,27,22,3.1,9740,114721,9448,17,11.05,5.37,0.864,77,61,0.913,19,28,40,Java,2022-08-30T11:13:06Z,2025-09-13T11:20:17Z,https://github.com/google/google-974.git,https://github.com/google/google-974
spring-projects-503,spring-projects/spring-projects-503,161,35,20,5.37,11903,97537,16755,26,11.24,4.71,0.715,67,50,0.726,18,22,34,Java,2020-05-20T19:07:28Z,2025-09-19T11:20:17Z,https://github.com/spring-projects/spring-projects-503.git,https://github.com/spring-projects/spring-projects-503
vert-x3-957,vert-x3/vert-x3-957,159,29,11,2.23,7928,107654,20824,7,9.27,5.23,0.919,74,56,0.951,18,30,36,Java,2023-07-13T09:48:37Z,2025-09-09T11:20:17Z,https://github.com/vert-x3/vert-x3-957.git,https://github.com/vert-x3/vert-x3-957
google-897,google/google-897,159,33,10,3.48,8364,117873,18996,18,10.75,5.8,0.925,78,63,0.936,20,32,41,Java,2022-04-12T11:20:31Z,2025-10-02T11:20:17Z,https://github.com/google/google-897.git,https://github.com/google/google-897
google-296,google/google-296,158,28,10,3.77,8849,128868,18468,28,13.92,6.43,1.0,90,67,1.0,20,32,46,Java,2021-12-27T21:50:54Z,2025-09-21T11:20:17Z,https://github.com/google/google-296.git,https://github.com/google/google-296
dropwizard-633,dropwizard/dropwizard-633,158,44,20,9.66,16273,226477,22155,31,13.4,7.46,1.0,105,80,1.0,26,36,52,Java,2016-02-06T17:23:20Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-633.git,https://github.com/dropwizard/dropwizard-633
apache-620,apache/apache-620,158,18,11,12.95,35621,285546,23143,89,12.11,6.88,1.0,103,78,1.0,24,37,47,Java,2012-10-24T22:25:03Z,2025-09-22T11:20:17Z,https://github.com/apache/apache-620.git,https://github.com/apache/apache-620
spring-projects-647,spring-projects/spring-projects-647,154,44,7,3.38,10409,129052,12517,10,11.61,6.31,0.936,87,71,0.905,21,32,42,Java,2022-05-18T17:03:59Z,2025-09-15T11:20:17Z,https://github.com/spring-projects/spring-projects-647.git,https://github.com/spring-projects/spring-projects-647
dropwizard-916,dropwizard/dropwizard-916,154,39,10,10.81,21166,224828,12015,69,14.24,7.18,1.0,109,83,0.98,23,36,46,Java,2014-12-16T08:53:47Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-916.git,https://github.com/dropwizard/dropwizard-916
google-413,google/google-413,154,20,12,6.21,14295,171809,33201,39,13.29,6.74,1.0,105,79,1.0,24,37,49,Java,2019-07-22T07:12:17Z,2025-09-20T11:20:17Z,https://github.com/google/google-413.git,https://github.com/google/google-413
apache-783,apache/apache-783,152,18,12,2.39,5361,52184,9985,10,4.79,3.03,0.514,45,37,0.506,10,17,18,Java,2023-05-15T21:22:26Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-783.git,https://github.com/apache/apache-783
google-58,google/google-58,152,38,9,13.15,27589,308393,31149,61,15.01,6.54,1.0,99,77,1.0,23,37,48,Java,2012-08-11T01:22:21Z,2025-09-25T11:20:17Z,https://github.com/google/google-58.git,https://github.com/google/google-58
vert-x3-791,vert-x3/vert-x3-791,151,37,12,6.68,19280,174320,10502,22,12.99,6.81,1.0,98,84,0.988,26,37,46,Java,2019-01-31T23:35:59Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-791.git,https://github.com/vert-x3/vert-x3-791
dropwizard-951,dropwizard/dropwizard-951,148,19,21,8.7,14177,135501,14860,30,13.41,6.14,1.0,91,78,1.0,20,33,46,Java,2017-01-22T20:13:03Z,2025-09-03T11:20:17Z,https://github.com/dropwizard/dropwizard-951.git,https://github.com/dropwizard/dropwizard-951
apache-143,apache/apache-143,147,17,14,11.99,35322,489563,28879,37,12.9,7.33,1.0,97,78,1.0,27,38,46,Java,2013-10-11T16:03:34Z,2025-09-10T11:20:17Z,https://github.com/apache/apache-143.git,https://github.com/apache/apache-143
dropwizard-426,dropwizard/dropwizard-426,143,27,13,3.08,8361,71666,9030,19,8.89,4.36,0.548,59,39,0.505,12,18,22,Java,2022-09-04T08:44:58Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-426.git,https://github.com/dropwizard/dropwizard-426
dropwizard-741,dropwizard/dropwizard-741,143,24,13,8.08,23009,203606,27530,54,13.74,7.45,1.0,104,87,0.954,27,40,49,Java,2017-09-05T10:19:32Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-741.git,https://github.com/dropwizard/dropwizard-741
netflix-120,netflix/netflix-120,141,36,9,9.87,16982,169841,25213,32,12.45,6.65,1.0,105,79,0.966,23,35,46,Java,2015-11-21T07:33:51Z,2025-09-11T11:20:17Z,https://github.com/netflix/netflix-120.git,https://github.com/netflix/netflix-120
google-633,google/google-633,140,24,13,1.5,4141,59182,11790,5,6.67,3.84,0.477,44,36,0.479,10,13,23,Java,2024-04-03T11:01:01Z,2025-09-24T11:20:17Z,https://github.com/google/google-633.git,https://github.com/google/google-633
google-385,google/google-385,140,25,9,8.48,21428,308063,17586,53,12.68,6.7,1.0,106,80,1.0,24,38,47,Java,2017-04-12T01:21:25Z,2025-09-24T11:20:17Z,https://github.com/google/google-385.git,https://github.com/google/google-385
google-669,google/google-669,139,39,15,5.19,8363,116735,21169,21,13.12,6.17,0.804,88,63,0.756,17,32,41,Java,2020-07-26T23:42:14Z,2025-09-05T11:20:17Z,https://github.com/google/google-669.git,https://github.com/google/google-669
netflix-737,netflix/netflix-737,139,35,9,13.57,38091,330130,33310,79,12.79,6.56,1.0,104,77,0.978,26,40,48,Java,2012-03-11T14:41:48Z,2025-09-16T11:20:17Z,https://github.com/netflix/netflix-737.git,https://github.com/netflix/netflix-737
spring-projects-85,spring-projects/spring-projects-85,139,24,10,11.3,24358,320455,56364,79,13.25,7.49,1.0,100,81,1.0,26,36,49,Java,2014-06-17T18:19:48Z,2025-09-07T11:20:17Z,https://github.com/spring-projects/spring-projects-85.git,https://github.com/spring-projects/spring-projects-85
apache-47,apache/apache-47,138,31,10,1.89,5361,54240,6331,6,7.44,3.05,0.512,42,32,0.56,10,17,22,Java,2023-11-12T18:09:51Z,2025-09-23T11:20:17Z,https://github.com/apache/apache-47.git,https://github.com/apache/apache-47
vert-x3-821,vert-x3/vert-x3-821,138,24,10,14.88,35613,507472,55436,110,13.6,7.25,1.0,102,83,1.0,26,34,50,Java,2010-11-21T10:57:37Z,2025-09-10T11:20:17Z,https://github.com/vert-x3/vert-x3-821.git,https://github.com/vert-x3/vert-x3-821
spring-projects-865,spring-projects/spring-projects-865,137,21,7,6.6,14198,174402,11861,23,14.87,6.93,1.0,108,82,1.0,26,37,47,Java,2019-02-28T10:42:04Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-projects-865.git,https://github.com/spring-projects/spring-projects-865
spring-projects-544,spring-projects/spring-projects-544,137,30,8,3.07,9747,87451,15533,6,8.85,4.72,0.786,71,50,0.78,17,24,32,Java,2022-09-10T08:06:13Z,2025-09-24T11:20:17Z,https://github.com/spring-projects/spring-projects-544.git,https://github.com/spring-projects/spring-projects-544
vert-x3-908,vert-x3/vert-x3-908,136,29,13,1.13,4982,44081,2792,8,3.74,2.57,0.553,38,32,0.59,10,14,17,Java,2024-08-15T06:05:43Z,2025-09-13T11:20:17Z,https://github.com/vert-x3/vert-x3-908.git,https://github.com/vert-x3/vert-x3-908
dropwizard-699,dropwizard/dropwizard-699,136,23,7,7.6,12933,140022,17721,39,13.48,6.45,1.0,98,78,0.987,25,36,47,Java,2018-02-27T22:50:56Z,2025-09-18T11:20:17Z,https://github.com/dropwizard/dropwizard-699.git,https://github.com/dropwizard/dropwizard-699
vert-x3-320,vert-x3/vert-x3-320,136,39,7,3.84,10899,156751,9525,30,14.09,7.22,1.0,95,84,0.993,24,35,47,Java,2021-11-30T14:06:53Z,2025-09-06T11:20:17Z,https://github.com/vert-x3/vert-x3-320.git,https://github.com/vert-x3/vert-x3-320
netflix-396,netflix/netflix-396,135,37,15,9.33,16577,223500,43969,27,15.5,6.76,1.0,108,80,0.972,24,34,46,Java,2016-06-08T11:05:41Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-396.git,https://github.com/netflix/netflix-396
netflix-671,netflix/netflix-671,135,39,14,8.48,21602,203473,40660,20,12.74,6.69,1.0,107,78,0.967,23,34,50,Java,2017-04-11T23:20:31Z,2025-09-22T11:20:17Z,https://github.com/netflix/netflix-671.git,https://github.com/netflix/netflix-671
google-377,google/google-377,134,16,14,1.71,5867,65876,3880,13,8.93,4.03,0.665,44,44,0.691,11,16,26,Java,2024-01-19T02:54:47Z,2025-09-30T11:20:17Z,https://github.com/google/google-377.git,https://github.com/google/google-377
netflix-365,netflix/netflix-365,134,18,14,6.34,13639,141915,27250,50,13.82,6.48,0.97,99,74,0.965,23,32,46,Java,2019-06-04T15:15:13Z,2025-09-22T11:20:17Z,https://github.com/netflix/netflix-365.git,https://github.com/netflix/netflix-365
apache-14,apache/apache-14,134,37,13,14.58,37915,304687,59651,45,15.35,7.09,1.0,105,79,1.0,25,38,48,Java,2011-03-10T08:23:59Z,2025-09-30T11:20:17Z,https://github.com/apache/apache-14.git,https://github.com/apache/apache-14
spring-projects-438,spring-projects/spring-projects-438,133,27,7,6.73,12087,159247,14958,25,14.48,7.44,1.0,102,82,1.0,25,37,49,Java,2019-01-10T18:09:56Z,2025-09-27T11:20:17Z,https://github.com/spring-projects/spring-projects-438.git,https://github.com/spring-projects/spring-projects-438
google-529,google/google-529,133,32,10,13.68,29002,393835,29614,86,12.24,7.48,1.0,95,81,0.981,26,39,49,Java,2012-01-31T02:54:59Z,2025-09-19T11:20:17Z,https://github.com/google/google-529.git,https://github.com/google/google-529
vert-x3-584,vert-x3/vert-x3-584,133,17,8,1.29,2583,36799,5902,6,5.27,2.28,0.442,38,21,0.474,7,10,16,Java,2024-06-20T05:24:55Z,2025-09-14T11:20:17Z,https://github.com/vert-x3/vert-x3-584.git,https://github.com/vert-x3/vert-x3-584
spring-projects-220,spring-projects/spring-projects-220,132,17,19,6.09,13695,121718,22498,34,11.23,5.5,1.0,78,73,1.0,23,33,41,Java,2019-09-02T00:02:30Z,2025-09-24T11:20:17Z,https://github.com/spring-projects/spring-projects-220.git,https://github.com/spring-projects/spring-projects-220
spring-projects-295,spring-projects/spring-projects-295,131,19,7,6.3,14668,151822,13418,21,13.23,7.01,1.0,102,86,1.0,23,38,46,Java,2019-06-17T00:27:31Z,2025-09-23T11:20:17Z,https://github.com/spring-projects/spring-projects-295.git,https://github.com/spring-projects/spring-projects-295
netflix-913,netflix/netflix-913,130,13,11,2.86,4924,54697,5041,13,7.38,3.48,0.496,52,34,0.512,9,14,23,Java,2022-11-25T01:31:54Z,2025-09-28T11:20:17Z,https://github.com/netflix/netflix-913.git,https://github.com/netflix/netflix-913
netflix-534,netflix/netflix-534,129,32,8,0.78,3564,41619,3242,1,4.99,3.12,0.541,38,26,0.585,9,11,15,Java,2024-12-23T11:03:41Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-534.git,https://github.com/netflix/netflix-534
apache-520,apache/apache-520,129,31,18,0.78,3321,47153,8694,4,4.83,2.86,0.385,40,33,0.375,7,13,17,Java,2024-12-21T05:40:38Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-520.git,https://github.com/apache/apache-520
netflix-310,netflix/netflix-310,129,32,12,7.71,24548,254658,21575,29,15.27,6.81,1.0,103,83,1.0,23,40,47,Java,2018-01-20T00:38:20Z,2025-09-10T11:20:17Z,https://github.com/netflix/netflix-310.git,https://github.com/netflix/netflix-310
dropwizard-716,dropwizard/dropwizard-716,129,23,13,4.15,9128,131728,15692,9,13.53,6.71,0.906,96,71,0.899,21,31,41,Java,2021-08-09T22:16:43Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-716.git,https://github.com/dropwizard/dropwizard-716
netflix-740,netflix/netflix-740,128,27,16,6.05,18024,269289,40428,31,13.52,6.9,1.0,97,85,0.998,23,39,46,Java,2019-09-16T15:10:36Z,2025-09-28T11:20:17Z,https://github.com/netflix/netflix-740.git,https://github.com/netflix/netflix-740
apache-988,apache/apache-988,127,20,12,5.48,10873,143457,11726,33,13.26,6.88,0.968,98,80,0.991,22,34,49,Java,2020-04-12T16:42:12Z,2025-10-02T11:20:17Z,https://github.com/apache/apache-988.git,https://github.com/apache/apache-988
google-647,google/google-647,127,30,10,6.53,12052,137599,20005,28,12.01,6.19,0.962,89,80,0.99,24,31,46,Java,2019-03-25T10:04:57Z,2025-10-02T11:20:17Z,https://github.com/google/google-647.git,https://github.com/google/google-647
spring-projects-534,spring-projects/spring-projects-534,127,27,8,14.78,31318,451501,62935,108,12.11,7.26,1.0,105,79,1.0,24,34,51,Java,2010-12-25T16:27:41Z,2025-09-25T11:20:17Z,https://github.com/spring-projects/spring-projects-534.git,https://github.com/spring-projects/spring-projects-534
dropwizard-373,dropwizard/dropwizard-373,126,23,15,4.44,12835,112309,17692,21,11.95,5.08,0.935,77,60,0.924,17,31,39,Java,2021-04-28T00:54:21Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-373.git,https://github.com/dropwizard/dropwizard-373
google-366,google/google-366,125,24,9,8.66,22705,317222,55551,55,15.62,6.83,1.0,100,77,1.0,27,38,47,Java,2017-02-07T11:39:09Z,2025-09-07T11:20:17Z,https://github.com/google/google-366.git,https://github.com/google/google-366
vert-x3-636,vert-x3/vert-x3-636,124,13,16,6.61,19600,227028,18000,28,12.41,6.98,1.0,96,80,1.0,27,35,46,Java,2019-02-23T19:30:41Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-636.git,https://github.com/vert-x3/vert-x3-636
netflix-390,netflix/netflix-390,124,21,18,13.0,23772,346969,53670,43,13.51,7.15,1.0,100,85,1.0,25,39,51,Java,2012-10-07T11:17:33Z,2025-09-05T11:20:17Z,https://github.com/netflix/netflix-390.git,https://github.com/netflix/netflix-390
apache-970,apache/apache-970,123,33,15,6.23,16594,186747,20579,21,14.84,6.74,1.0,102,87,0.989,24,34,50,Java,2019-07-14T19:42:14Z,2025-09-24T11:20:17Z,https://github.com/apache/apache-970.git,https://github.com/apache/apache-970
apache-745,apache/apache-745,123,12,12,8.14,17952,145653,8460,62,13.22,6.44,1.0,95,75,1.0,24,37,46,Java,2017-08-16T01:46:38Z,2025-09-18T11:20:17Z,https://github.com/apache/apache-745.git,https://github.com/apache/apache-745
spring-projects-629,spring-projects/spring-projects-629,122,15,14,6.28,20120,207787,13460,38,13.41,6.58,1.0,98,83,0.987,24,38,48,Java,2019-06-23T18:50:15Z,2025-09-20T11:20:17Z,https://github.com/spring-projects/spring-projects-629.git,https://github.com/spring-projects/spring-projects-629
google-988,google/google-988,121,27,7,7.29,22947,200759,16820,34,15.75,6.83,1.0,95,81,0.99,25,38,46,Java,2018-06-20T00:47:02Z,2025-09-22T11:20:17Z,https://github.com/google/google-988.git,https://github.com/google/google-988
google-5,google/google-5,120,33,6,12.96,19558,283198,26536,98,13.8,6.98,1.0,103,87,1.0,27,39,47,Java,2012-10-20T17:58:47Z,2025-09-18T11:20:17Z,https://github.com/google/google-5.git,https://github.com/google/google-5
google-681,google/google-681,120,23,10,2.35,4939,63878,9818,12,8.88,3.65,0.499,43,40,0.458,11,13,22,Java,2023-05-31T04:12:08Z,2025-09-17T11:20:17Z,https://github.com/google/google-681.git,https://github.com/google/google-681
dropwizard-570,dropwizard/dropwizard-570,119,15,8,13.18,29806,349039,26197,39,14.53,6.94,1.0,95,80,1.0,25,34,49,Java,2012-08-03T08:33:06Z,2025-09-25T11:20:17Z,https://github.com/dropwizard/dropwizard-570.git,https://github.com/dropwizard/dropwizard-570
